Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1256,	00,"Poor, Gravel, boulder >75% surrounded by fine sediments",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4009,	01,"Poor, Width of riparian zone <6 m",2/13/2013 12:03:10 PM,"RBP2, Mid G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),675,	01,"Poor, Stream straight waterway has been channelized",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Sinuosity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1320,	01,"Poor, Majority of pools small-shallow or pools absent",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1173,	01,"Poor, Riffle / run  virtually  nonexistent; cobble  lacking",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1341,	01,"Poor, Heavy deposited sediment; >50% bottom change frequency",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4160,	01,"Poor, Less than 50% covered by native vegetation",8/26/2013 12:03:10 PM,"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1676,	01,"Poor, <50% covered by native veg.; Disruption of veg. high",3/6/2012 7:45:21 PM,"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1362,	01,"Poor, Channelized; pools absent due to sediment deposition",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1697,	01,"Poor, Width of riparian zone <6 m",3/6/2012 7:45:49 PM,"RBP Riparian Vegetative Zone Width, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3883,	01,"Poor, Water present, mostly in standing pools",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4139,	01,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/26/2013 12:03:10 PM,"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1062,	01,Clouds generally dissolving or becoming less developed.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1448,	01,Primary channel (of multiple channel reach),8/24/2010 5:28:51 PM,Channel type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1215,	01,"Poor, <10% boulder, cobble, or other stable habitat",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),437,	01,"Poor, Generally all flat water or shallow riffles",8/31/2006 7:38:31 PM,"RBP2, High G, Frequency of Riffles (or bends) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1194,	01,"Poor, Substrate  unstable  or  lacking",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1278,	01,"Poor, Hard-pan clay or bedrock; no vegetation",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),521,	01,"Poor, <50% covered by native veg.; Disruption of veg. high",8/31/2006 7:38:31 PM,"RBP2, High G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),542,	01,"Poor, <50% covered by native veg.; Disruption of veg. high",8/31/2006 7:38:31 PM,"RBP2, High G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1236,	01,"Poor, <10% stable habitat; lack of habitat obvious",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),311,	01,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/31/2006 7:38:31 PM,"RBP2, High G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),332,	01,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/31/2006 7:38:31 PM,"RBP2, High G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),353,	01,"Poor, Banks shored with gabion or cement, >80% affected",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),374,	01,"Poor, Water present, mostly in standing pools",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),395,	01,"Poor, Gravel, cobble, etc., are >75% surrounded by fines",8/31/2006 7:38:31 PM,"RBP2, High G, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),416,	01,"Poor, Less than 20% stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, High G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),759,	01,"Poor, Width of riparian zone <6 m",8/31/2006 7:38:31 PM,"RBP2, Low G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1633,	01,"Poor, Disruption of veg. high, 2 inches or less in avg. ht",3/6/2012 6:55:40 PM,Grazing or other Habitat Disruptive Pressure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4051,	01,"Poor, Less than 50% covered by native vegetation",2/13/2013 12:03:10 PM,"RBP2, Mid G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4072,	01,"Poor, Less than 50% covered by native vegetation",2/13/2013 12:03:10 PM,"RBP2, Mid G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1299,	01,"Poor, Dominated by 1 velocity/depth regime",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Velocity/ Depth Regimes (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4181,	01,"Poor, Width of riparian zone <6 m",8/26/2013 12:03:10 PM,"RBP2, Low G, Riparian Veg. Zone Width, Sum of L/R Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),458,	01,"Poor, Width of riparian zone <6 m",8/31/2006 7:38:31 PM,"RBP2, High G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),717,	01,"Poor, Hard-pan clay or bedrock, no root mat or vegetation",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),479,	01,"Poor, Width of riparian zone <6 m",8/31/2006 7:38:31 PM,"RBP2, High G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1655,	01,"Poor, Unstable, many eroded areas, 60-100% bank affected",3/6/2012 7:44:47 PM,"RBP Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3904,	01,"Poor, Dominated by 1 velocity/depth regime; few or no pools",2/13/2013 12:03:10 PM,"RBP2, Mid G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3967,	01,"Poor, Majority flat/shallow, riffles or poor habitat",2/13/2013 12:03:10 PM,"RBP2, Mid G, Frequency of Riffles (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3820,	01,"Poor, Unstable, many eroded areas, 60-100% bank affected",2/13/2013 12:03:10 PM,"RBP2, Mid G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3841,	01,"Poor, Unstable, many eroded areas, 60-100% bank affected",2/13/2013 12:03:10 PM,"RBP2, Mid G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3862,	01,"Poor, Banks shored with gabion or cement, >80% affected",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3925,	01,"Poor, Less than 10% stable habitat for colonization",2/13/2013 12:03:10 PM,"RBP2, Mid G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3946,	01,"Poor, Gravel, cobble, maybe all mud, root mat or vegetation",2/13/2013 12:03:10 PM,"RBP2, Mid G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3988,	01,"Poor, Width of riparian zone <6 m",2/13/2013 12:03:10 PM,"RBP2, Mid G, Riparian Vegetative Zone Width, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4030,	01,"Poor, >70% of bottom affected by sediment deposition",2/13/2013 12:03:10 PM,"RBP2, Mid G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),696,	01,"Poor, Less than 10% stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, Low G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),738,	01,"Poor, Majority small/shallow, or pools absent",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),780,	01,"Poor, Width of riparian zone <6 m",8/31/2006 7:38:31 PM,"RBP2, Low G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),801,	01,"Poor, >80% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, Low G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),822,	01,"Poor, Less than 50% covered by native vegetation",8/31/2006 7:38:31 PM,"RBP2, Low G, Vegetative Protection, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),843,	01,"Poor, Less than 50% covered by native vegetation",8/31/2006 7:38:31 PM,"RBP2, Low G, Vegetative Protection, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),500,	01,"Poor, >50% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, High G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),563,	01,"Poor, Dominated by 1 velocity/depth regime",8/31/2006 7:38:31 PM,"RBP2, High G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),591,	01,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/31/2006 7:38:31 PM,"RBP2, Low G, Bank Stability, Left Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),612,	01,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/31/2006 7:38:31 PM,"RBP2, Low G, Bank Stability, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),633,	01,"Poor, Banks shored with gabion or cement, >80% affected",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),654,	01,"Poor, Water present, mostly in standing pools",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1257,	01,"Poor, Gravel, boulder >75% surrounded by fine sediments",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4010,	02,"Poor, Width of riparian zone <6 m",2/13/2013 12:03:10 PM,"RBP2, Mid G, Riparian Vegetative Zone Width, Right Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),676,	02,"Poor, Stream straight waterway has been channelized",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Sinuosity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1321,	02,"Poor, Majority of pools small-shallow or pools absent",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1174,	02,"Poor, Riffle / run  virtually  nonexistent; cobble  lacking",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1342,	02,"Poor, Heavy deposited sediment; >50% bottom change frequency",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4161,	02,"Poor, Less than 50% covered by native vegetation",8/26/2013 12:03:10 PM,"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1677,	02,"Poor, <50% covered by native veg.; Disruption of veg. high",3/6/2012 7:45:22 PM,"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1363,	02,"Poor, Channelized; pools absent due to sediment deposition",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1698,	02,"Poor, Width of riparian zone <6 m",3/6/2012 7:45:49 PM,"RBP Riparian Vegetative Zone Width, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3884,	02,"Poor, Water present, mostly in standing pools",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4140,	02,"Poor, Unstable, many eroded areas, 60-100% bank affected",8/26/2013 12:03:10 PM,"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1063,	02,State of sky on the whole unchanged.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1449,	02,Secondary channel (of multiple channel reach),8/24/2010 5:29:18 PM,Channel type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1216,	02,"Poor, <10% boulder, cobble, or other stable habitat",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),438,	02,"Poor, Generally all flat water or shallow riffles",8/31/2006 7:38:31 PM,"RBP2, High G, Frequency of Riffles (or bends) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1195,	02,"Poor, Substrate  unstable  or  lacking",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1279,	02,"Poor, Hard-pan clay or bedrock; no vegetation",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Substrate Characterization (choice list)"
